,equity
2020-01-01 00:00:00+00:00,10000.0
2020-01-01 01:00:00+00:00,10000.0
2020-01-01 02:00:00+00:00,10000.0
2020-01-01 03:00:00+00:00,10000.0
2020-01-01 04:00:00+00:00,10000.0
2020-01-01 05:00:00+00:00,10000.0
2020-01-01 06:00:00+00:00,10000.0
2020-01-01 07:00:00+00:00,10000.0
2020-01-01 08:00:00+00:00,10000.0
2020-01-01 09:00:00+00:00,10000.0
2020-01-01 10:00:00+00:00,10000.0
2020-01-01 11:00:00+00:00,10000.0
2020-01-01 12:00:00+00:00,10000.0
2020-01-01 13:00:00+00:00,10000.0
2020-01-01 14:00:00+00:00,10000.0
2020-01-01 15:00:00+00:00,10000.0
2020-01-01 16:00:00+00:00,10000.0
2020-01-01 17:00:00+00:00,10000.0
2020-01-01 18:00:00+00:00,10000.0
2020-01-01 19:00:00+00:00,10000.0
2020-01-01 20:00:00+00:00,10000.0
2020-01-01 21:00:00+00:00,10000.0
2020-01-01 22:00:00+00:00,10000.0
2020-01-01 23:00:00+00:00,10000.0
2020-01-02 00:00:00+00:00,10000.0
2020-01-02 01:00:00+00:00,10000.0
2020-01-02 02:00:00+00:00,10000.0
2020-01-02 03:00:00+00:00,10000.0
2020-01-02 04:00:00+00:00,10000.0
2020-01-02 05:00:00+00:00,10000.0
2020-01-02 06:00:00+00:00,10000.0
2020-01-02 07:00:00+00:00,10000.0
2020-01-02 08:00:00+00:00,10000.0
2020-01-02 09:00:00+00:00,10000.0
2020-01-02 10:00:00+00:00,10000.0
2020-01-02 11:00:00+00:00,10000.0
2020-01-02 12:00:00+00:00,10000.0
2020-01-02 13:00:00+00:00,10000.0
2020-01-02 14:00:00+00:00,10000.0
2020-01-02 15:00:00+00:00,10000.0
2020-01-02 16:00:00+00:00,10000.0
2020-01-02 17:00:00+00:00,10000.0
2020-01-02 18:00:00+00:00,10000.0
2020-01-02 19:00:00+00:00,10000.0
2020-01-02 20:00:00+00:00,10000.0
2020-01-02 21:00:00+00:00,10000.0
2020-01-02 22:00:00+00:00,10000.0
2020-01-02 23:00:00+00:00,10000.0
2020-01-03 00:00:00+00:00,10000.0
2020-01-03 01:00:00+00:00,10000.0
2020-01-03 02:00:00+00:00,10000.0
2020-01-03 03:00:00+00:00,10000.0
2020-01-03 04:00:00+00:00,10000.0
2020-01-03 05:00:00+00:00,10000.0
2020-01-03 06:00:00+00:00,10000.0
2020-01-03 07:00:00+00:00,10000.0
2020-01-03 08:00:00+00:00,10000.0
2020-01-03 09:00:00+00:00,10000.0
2020-01-03 10:00:00+00:00,10000.0
2020-01-03 11:00:00+00:00,10000.0
2020-01-03 12:00:00+00:00,10000.0
2020-01-03 13:00:00+00:00,10000.0
2020-01-03 14:00:00+00:00,10000.0
2020-01-03 15:00:00+00:00,9994.9975
2020-01-03 16:00:00+00:00,10031.23400825097
2020-01-03 17:00:00+00:00,10008.708015309605
2020-01-03 18:00:00+00:00,9993.886352201605
2020-01-03 19:00:00+00:00,10002.54455144291
2020-01-03 20:00:00+00:00,9980.312056780913
2020-01-03 21:00:00+00:00,9940.46966535693
2020-01-03 22:00:00+00:00,9939.075548529941
2020-01-03 23:00:00+00:00,10003.718544560375
2020-01-04 00:00:00+00:00,9950.521981425229
2020-01-04 01:00:00+00:00,9943.918270139486
2020-01-04 02:00:00+00:00,9987.64951376507
2020-01-04 03:00:00+00:00,10020.447946484257
2020-01-04 04:00:00+00:00,10015.018228315981
2020-01-04 05:00:00+00:00,10016.045472293763
2020-01-04 06:00:00+00:00,10030.206764273189
2020-01-04 07:00:00+00:00,10059.116344790773
2020-01-04 08:00:00+00:00,10108.13055744495
2020-01-04 09:00:00+00:00,10144.964591505426
2020-01-04 10:00:00+00:00,10098.078241376654
2020-01-04 11:00:00+00:00,10101.013224170318
2020-01-04 12:00:00+00:00,10025.510791803326
2020-01-04 13:00:00+00:00,10001.884180314337
2020-01-04 14:00:00+00:00,10035.85660615099
2020-01-04 15:00:00+00:00,10047.81666103517
2020-01-04 16:00:00+00:00,10043.340812274831
2020-01-04 17:00:00+00:00,10086.631808481368
2020-01-04 18:00:00+00:00,10026.464661211268
2020-01-04 19:00:00+00:00,10068.801788009863
2020-01-04 20:00:00+00:00,10109.964921690991
2020-01-04 21:00:00+00:00,10078.267107519427
2020-01-04 22:00:00+00:00,10110.478543679881
2020-01-04 23:00:00+00:00,10122.43859856406
2020-01-05 00:00:00+00:00,10118.402997222773
2020-01-05 01:00:00+00:00,10247.248741864596
2020-01-05 02:00:00+00:00,10224.649374353387
2020-01-05 03:00:00+00:00,10284.449648774278
2020-01-05 04:00:00+00:00,10260.89641185513
2020-01-05 05:00:00+00:00,10308.883380531526
2020-01-05 06:00:00+00:00,10346.08428744121
2020-01-05 07:00:00+00:00,10335.95859680307
2020-01-05 08:00:00+00:00,10264.491765777368
2020-01-05 09:00:00+00:00,10247.762363853486
2020-01-05 10:00:00+00:00,10240.131408589961
2020-01-05 11:00:00+00:00,10255.099820837644
2020-01-05 12:00:00+00:00,10355.622981520615
2020-01-05 13:00:00+00:00,10341.241565831664
2020-01-05 14:00:00+00:00,10390.769400474734
2020-01-05 15:00:00+00:00,10444.259461889249
2020-01-05 16:00:00+00:00,10433.473400122537
2020-01-05 17:00:00+00:00,10466.271832841723
2020-01-05 18:00:00+00:00,10397.07961348111
2020-01-05 19:00:00+00:00,10428.04368195426
2020-01-05 20:00:00+00:00,10418.651737014536
2020-01-05 21:00:00+00:00,10274.250583566298
2020-01-05 22:00:00+00:00,10262.510652391644
2020-01-05 23:00:00+00:00,10301.472548977526
2020-01-06 00:00:00+00:00,10328.841263528437
2020-01-06 01:00:00+00:00,10406.251434711308
2020-01-06 02:00:00+00:00,10546.837110527784
2020-01-06 03:00:00+00:00,10555.568684338932
2020-01-06 04:00:00+00:00,10553.367447243685
2020-01-06 05:00:00+00:00,10538.178911286477
2020-01-06 06:00:00+00:00,10517.340533451466
2020-01-06 07:00:00+00:00,10533.18944053725
2020-01-06 08:00:00+00:00,10605.243268121685
2020-01-06 09:00:00+00:00,10607.29775607725
2020-01-06 10:00:00+00:00,10813.113424482894
2020-01-06 11:00:00+00:00,10775.692393863685
2020-01-06 12:00:00+00:00,10847.526097738595
2020-01-06 13:00:00+00:00,10703.051569720517
2020-01-06 14:00:00+00:00,10694.540119618894
2020-01-06 15:00:00+00:00,10638.188449980556
2020-01-06 16:00:00+00:00,10728.879418304754
2020-01-06 17:00:00+00:00,10781.782483160538
2020-01-06 18:00:00+00:00,10721.762085030121
2020-01-06 19:00:00+00:00,10747.443184474674
2020-01-06 20:00:00+00:00,10824.48648280834
2020-01-06 21:00:00+00:00,10764.099211828714
2020-01-06 22:00:00+00:00,10878.857039060953
2020-01-06 23:00:00+00:00,10957.367828791448
2020-01-07 00:00:00+00:00,10978.426330335982
2020-01-07 01:00:00+00:00,10972.042742759764
2020-01-07 02:00:00+00:00,10979.086701464556
2020-01-07 03:00:00+00:00,10971.969368189924
2020-01-07 04:00:00+00:00,10814.067293890834
2020-01-07 05:00:00+00:00,10896.980557811825
2020-01-07 06:00:00+00:00,10855.377176711645
2020-01-07 07:00:00+00:00,10904.244640226141
2020-01-07 08:00:00+00:00,10895.733190124516
2020-01-07 09:00:00+00:00,10843.637245536993
2020-01-07 10:00:00+00:00,10912.02234462935
2020-01-07 11:00:00+00:00,10893.458578459427
2020-01-07 12:00:00+00:00,10796.897644547904
2020-01-07 13:00:00+00:00,10728.732669165072
2020-01-07 14:00:00+00:00,10700.92370719511
2020-01-07 15:00:00+00:00,10634.299597778952
2020-01-07 16:00:00+00:00,10831.750565222655
2020-01-07 17:00:00+00:00,10942.472791113607
2020-01-07 18:00:00+00:00,10960.082687875585
2020-01-07 19:00:00+00:00,11004.987924618636
2020-01-07 20:00:00+00:00,11037.052611639408
