,equity
2020-01-01 00:00:00+00:00,10000.0
2020-01-01 01:00:00+00:00,10000.0
2020-01-01 02:00:00+00:00,10000.0
2020-01-01 03:00:00+00:00,10000.0
2020-01-01 04:00:00+00:00,10000.0
2020-01-01 05:00:00+00:00,10000.0
2020-01-01 06:00:00+00:00,10000.0
2020-01-01 07:00:00+00:00,10000.0
2020-01-01 08:00:00+00:00,10000.0
2020-01-01 09:00:00+00:00,10000.0
2020-01-01 10:00:00+00:00,10000.0
2020-01-01 11:00:00+00:00,10000.0
2020-01-01 12:00:00+00:00,10000.0
2020-01-01 13:00:00+00:00,10000.0
2020-01-01 14:00:00+00:00,10000.0
2020-01-01 15:00:00+00:00,10000.0
2020-01-01 16:00:00+00:00,10000.0
2020-01-01 17:00:00+00:00,10000.0
2020-01-01 18:00:00+00:00,10000.0
2020-01-01 19:00:00+00:00,10000.0
2020-01-01 20:00:00+00:00,10000.0
2020-01-01 21:00:00+00:00,10000.0
2020-01-01 22:00:00+00:00,10000.0
2020-01-01 23:00:00+00:00,10000.0
2020-01-02 00:00:00+00:00,10000.0
2020-01-02 01:00:00+00:00,10000.0
2020-01-02 02:00:00+00:00,10000.0
2020-01-02 03:00:00+00:00,10000.0
2020-01-02 04:00:00+00:00,10000.0
2020-01-02 05:00:00+00:00,10000.0
2020-01-02 06:00:00+00:00,10000.0
2020-01-02 07:00:00+00:00,10000.0
2020-01-02 08:00:00+00:00,10000.0
2020-01-02 09:00:00+00:00,10000.0
2020-01-02 10:00:00+00:00,10000.0
2020-01-02 11:00:00+00:00,10000.0
2020-01-02 12:00:00+00:00,10000.0
2020-01-02 13:00:00+00:00,10000.0
2020-01-02 14:00:00+00:00,10000.0
2020-01-02 15:00:00+00:00,10000.0
2020-01-02 16:00:00+00:00,10000.0
2020-01-02 17:00:00+00:00,10000.0
2020-01-02 18:00:00+00:00,10000.0
2020-01-02 19:00:00+00:00,10000.0
2020-01-02 20:00:00+00:00,10000.0
2020-01-02 21:00:00+00:00,10000.0
2020-01-02 22:00:00+00:00,10000.0
2020-01-02 23:00:00+00:00,10000.0
2020-01-03 00:00:00+00:00,10000.0
2020-01-03 01:00:00+00:00,10000.0
2020-01-03 02:00:00+00:00,10000.0
2020-01-03 03:00:00+00:00,10000.0
2020-01-03 04:00:00+00:00,10000.0
2020-01-03 05:00:00+00:00,10000.0
2020-01-03 06:00:00+00:00,10000.0
2020-01-03 07:00:00+00:00,10000.0
2020-01-03 08:00:00+00:00,10000.0
2020-01-03 09:00:00+00:00,10000.0
2020-01-03 10:00:00+00:00,10000.0
2020-01-03 11:00:00+00:00,10000.0
2020-01-03 12:00:00+00:00,10000.0
2020-01-03 13:00:00+00:00,10000.0
2020-01-03 14:00:00+00:00,9994.9975
2020-01-03 15:00:00+00:00,10054.54792527339
2020-01-03 16:00:00+00:00,10128.970768529769
2020-01-03 17:00:00+00:00,10163.903939854192
2020-01-03 18:00:00+00:00,10128.211351761847
2020-01-03 19:00:00+00:00,10127.451934993926
2020-01-03 20:00:00+00:00,10124.414267922235
2020-01-03 21:00:00+00:00,10052.269674969622
2020-01-03 22:00:00+00:00,10093.278180437423
2020-01-03 23:00:00+00:00,10192.761777035237
2020-01-04 00:00:00+00:00,10143.39968712029
2020-01-04 01:00:00+00:00,10090.999930133656
2020-01-04 02:00:00+00:00,10125.93310145808
2020-01-04 03:00:00+00:00,10116.06068347509
2020-01-04 04:00:00+00:00,10141.121436816524
2020-01-04 05:00:00+00:00,10140.362020048602
2020-01-04 06:00:00+00:00,10162.385106318347
2020-01-04 07:00:00+00:00,10159.347439246658
2020-01-04 08:00:00+00:00,10135.805519441068
2020-01-04 09:00:00+00:00,10176.054608140947
2020-01-04 10:00:00+00:00,10120.617184082625
2020-01-04 11:00:00+00:00,10148.715604495748
2020-01-04 12:00:00+00:00,10074.292761239367
2020-01-04 13:00:00+00:00,10082.646345686513
2020-01-04 14:00:00+00:00,10094.797013973268
2020-01-04 15:00:00+00:00,10109.985349331713
2020-01-04 16:00:00+00:00,10097.075264277035
2020-01-04 17:00:00+00:00,10211.747196233293
2020-01-04 18:00:00+00:00,10128.970768529769
2020-01-04 19:00:00+00:00,10144.918520656136
2020-01-04 20:00:00+00:00,10172.257524301338
2020-01-04 21:00:00+00:00,10175.295191373025
2020-01-04 22:00:00+00:00,10173.77635783718
2020-01-04 23:00:00+00:00,10181.370525516402
2020-01-05 00:00:00+00:00,10223.897864520048
2020-01-05 01:00:00+00:00,10291.485956865128
2020-01-05 02:00:00+00:00,10277.057038274606
2020-01-05 03:00:00+00:00,10330.216212029161
2020-01-05 04:00:00+00:00,10311.230792831106
2020-01-05 05:00:00+00:00,10332.494462332928
2020-01-05 06:00:00+00:00,10326.419128189551
2020-01-05 07:00:00+00:00,10319.58437727825
2020-01-05 08:00:00+00:00,10270.981704131227
2020-01-05 09:00:00+00:00,10266.425203523693
2020-01-05 10:00:00+00:00,10233.010865735116
2020-01-05 11:00:00+00:00,10247.439784325637
2020-01-05 12:00:00+00:00,10311.230792831106
2020-01-05 13:00:00+00:00,10287.688873025516
2020-01-05 14:00:00+00:00,10286.170039489672
2020-01-05 15:00:00+00:00,10413.752056500607
2020-01-05 16:00:00+00:00,10406.157888821384
2020-01-05 17:00:00+00:00,10454.76056196841
2020-01-05 18:00:00+00:00,10454.001145200486
2020-01-05 19:00:00+00:00,10467.670647023086
2020-01-05 20:00:00+00:00,10458.55764580802
2020-01-05 21:00:00+00:00,10270.222287363305
2020-01-05 22:00:00+00:00,10245.16153402187
2020-01-05 23:00:00+00:00,10270.222287363305
2020-01-06 00:00:00+00:00,10291.485956865128
2020-01-06 01:00:00+00:00,10410.714389428918
2020-01-06 02:00:00+00:00,10557.28182563791
2020-01-06 03:00:00+00:00,10583.101995747267
2020-01-06 04:00:00+00:00,10577.78607837181
2020-01-06 05:00:00+00:00,10558.041242405832
2020-01-06 06:00:00+00:00,10538.296406439855
2020-01-06 07:00:00+00:00,10536.018156136088
2020-01-06 08:00:00+00:00,10671.194340826245
2020-01-06 09:00:00+00:00,10684.863842648847
2020-01-06 10:00:00+00:00,10771.43735419198
2020-01-06 11:00:00+00:00,10738.782433171324
2020-01-06 12:00:00+00:00,10796.498107533414
2020-01-06 13:00:00+00:00,10640.058253341434
2020-01-06 14:00:00+00:00,10706.12751215067
2020-01-06 15:00:00+00:00,10637.020586269744
2020-01-06 16:00:00+00:00,10673.472591130012
2020-01-06 17:00:00+00:00,10759.286685905225
2020-01-06 18:00:00+00:00,10704.608678614824
2020-01-06 19:00:00+00:00,10724.353514580802
2020-01-06 20:00:00+00:00,10786.625689550425
2020-01-06 21:00:00+00:00,10748.654851154313
2020-01-06 22:00:00+00:00,10853.454365127584
2020-01-06 23:00:00+00:00,10936.990209599027
2020-01-07 00:00:00+00:00,10908.132372417984
2020-01-07 01:00:00+00:00,10912.688873025518
2020-01-07 02:00:00+00:00,10924.080124544349
2020-01-07 03:00:00+00:00,10887.628119684083
2020-01-07 04:00:00+00:00,10810.927026123938
2020-01-07 05:00:00+00:00,10847.379030984204
2020-01-07 06:00:00+00:00,10838.266029769136
2020-01-07 07:00:00+00:00,10839.784863304982
2020-01-07 08:00:00+00:00,10861.807949574726
2020-01-07 09:00:00+00:00,10815.48352673147
2020-01-07 10:00:00+00:00,10840.544280072903
2020-01-07 11:00:00+00:00,10820.799444106926
2020-01-07 12:00:00+00:00,10707.646345686513
2020-01-07 13:00:00+00:00,10692.458010328068
2020-01-07 14:00:00+00:00,10682.58559234508
2020-01-07 15:00:00+00:00,10582.342578979344
2020-01-07 16:00:00+00:00,10726.631764884569
2020-01-07 17:00:00+00:00,10828.393611786149
2020-01-07 18:00:00+00:00,10806.370525516404
2020-01-07 19:00:00+00:00,10864.086199878493
2020-01-07 20:00:00+00:00,10983.314632442283
