,equity
2025-05-14 09:00:00+00:00,10000.0
2025-05-14 10:00:00+00:00,10000.0
2025-05-14 11:00:00+00:00,10000.0
2025-05-14 12:00:00+00:00,10000.0
2025-05-14 13:00:00+00:00,10000.0
2025-05-14 14:00:00+00:00,10000.0
2025-05-14 15:00:00+00:00,10000.0
2025-05-14 16:00:00+00:00,10000.0
2025-05-14 17:00:00+00:00,10000.0
2025-05-14 18:00:00+00:00,10000.0
2025-05-14 19:00:00+00:00,10000.0
2025-05-14 20:00:00+00:00,10000.0
2025-05-14 21:00:00+00:00,10000.0
2025-05-14 22:00:00+00:00,10000.0
2025-05-14 23:00:00+00:00,10000.0
2025-05-15 00:00:00+00:00,10000.0
2025-05-15 01:00:00+00:00,10000.0
2025-05-15 02:00:00+00:00,10000.0
2025-05-15 03:00:00+00:00,10000.0
2025-05-15 04:00:00+00:00,10000.0
2025-05-15 05:00:00+00:00,9994.9975
2025-05-15 06:00:00+00:00,9983.192055644515
2025-05-15 07:00:00+00:00,9840.277724179341
2025-05-15 08:00:00+00:00,9989.597179743794
2025-05-15 09:00:00+00:00,9893.520318254603
2025-05-15 10:00:00+00:00,9845.882207766212
2025-05-15 11:00:00+00:00,9909.132808246595
2025-05-15 12:00:00+00:00,9850.285730584465
2025-05-15 13:00:00+00:00,9789.837371897516
2025-05-15 14:00:00+00:00,9702.16723578863
2025-05-15 15:00:00+00:00,9863.49629903923
2025-05-15 16:00:00+00:00,9946.406716973577
2025-05-15 17:00:00+00:00,9946.406716973577
2025-05-15 18:00:00+00:00,9946.406716973577
2025-05-15 19:00:00+00:00,9946.406716973577
2025-05-15 20:00:00+00:00,9946.406716973577
2025-05-15 21:00:00+00:00,9946.406716973577
2025-05-15 22:00:00+00:00,9941.431027013412
2025-05-15 23:00:00+00:00,9946.474346028515
2025-05-16 00:00:00+00:00,9918.511554402245
2025-05-16 01:00:00+00:00,9902.234705545165
2025-05-16 02:00:00+00:00,10000.313153786554
2025-05-16 03:00:00+00:00,10059.160222731387
2025-05-16 04:00:00+00:00,10054.151961544594
2025-05-16 05:00:00+00:00,10083.282534440048
2025-05-16 06:00:00+00:00,10083.282534440048
2025-05-16 07:00:00+00:00,10083.282534440048
2025-05-16 08:00:00+00:00,10083.282534440048
2025-05-16 09:00:00+00:00,10083.282534440048
2025-05-16 10:00:00+00:00,10083.282534440048
2025-05-16 11:00:00+00:00,10083.282534440048
2025-05-16 12:00:00+00:00,10083.282534440048
2025-05-16 13:00:00+00:00,10083.282534440048
2025-05-16 14:00:00+00:00,10083.282534440048
2025-05-16 15:00:00+00:00,10083.282534440048
2025-05-16 16:00:00+00:00,10083.282534440048
2025-05-16 17:00:00+00:00,10083.282534440048
2025-05-16 18:00:00+00:00,10083.282534440048
2025-05-16 19:00:00+00:00,10083.282534440048
2025-05-16 20:00:00+00:00,10083.282534440048
2025-05-16 21:00:00+00:00,10083.282534440048
2025-05-16 22:00:00+00:00,10078.238372352194
2025-05-16 23:00:00+00:00,10108.060501021899
2025-05-17 00:00:00+00:00,10010.697045954148
2025-05-17 01:00:00+00:00,9892.075194583396
2025-05-17 02:00:00+00:00,9968.180253348144
2025-05-17 03:00:00+00:00,10068.519883898314
2025-05-17 04:00:00+00:00,10082.125257532236
2025-05-17 05:00:00+00:00,10041.73430455653
2025-05-17 06:00:00+00:00,10087.227272644956
2025-05-17 07:00:00+00:00,10101.342827169507
2025-05-17 08:00:00+00:00,10101.342827169507
2025-05-17 09:00:00+00:00,10101.342827169507
2025-05-17 10:00:00+00:00,10101.342827169507
2025-05-17 11:00:00+00:00,10101.342827169507
2025-05-17 12:00:00+00:00,10101.342827169507
2025-05-17 13:00:00+00:00,10101.342827169507
2025-05-17 14:00:00+00:00,10101.342827169507
2025-05-17 15:00:00+00:00,10101.342827169507
2025-05-17 16:00:00+00:00,10096.289630420215
2025-05-17 17:00:00+00:00,10126.13736227894
2025-05-17 18:00:00+00:00,10143.586563915094
2025-05-17 19:00:00+00:00,10174.558896819268
2025-05-17 20:00:00+00:00,10268.531527080964
2025-05-17 21:00:00+00:00,10268.531527080964
2025-05-17 22:00:00+00:00,10268.531527080964
2025-05-17 23:00:00+00:00,10268.531527080964
2025-05-18 00:00:00+00:00,10268.531527080964
2025-05-18 01:00:00+00:00,10268.531527080964
2025-05-18 02:00:00+00:00,10268.531527080964
2025-05-18 03:00:00+00:00,10268.531527080964
2025-05-18 04:00:00+00:00,10268.531527080964
2025-05-18 05:00:00+00:00,10268.531527080964
2025-05-18 06:00:00+00:00,10268.531527080964
2025-05-18 07:00:00+00:00,10268.531527080964
2025-05-18 08:00:00+00:00,10268.531527080964
2025-05-18 09:00:00+00:00,10268.531527080964
2025-05-18 10:00:00+00:00,10268.531527080964
2025-05-18 11:00:00+00:00,10268.531527080964
2025-05-18 12:00:00+00:00,10268.531527080964
2025-05-18 13:00:00+00:00,10268.531527080964
2025-05-18 14:00:00+00:00,10268.531527080964
2025-05-18 15:00:00+00:00,10268.531527080964
2025-05-18 16:00:00+00:00,10268.531527080964
2025-05-18 17:00:00+00:00,10268.531527080964
2025-05-18 18:00:00+00:00,10268.531527080964
2025-05-18 19:00:00+00:00,10268.531527080964
2025-05-18 20:00:00+00:00,10268.531527080964
2025-05-18 21:00:00+00:00,10268.531527080964
2025-05-18 22:00:00+00:00,10268.531527080964
2025-05-18 23:00:00+00:00,10268.531527080964
2025-05-19 00:00:00+00:00,10268.531527080964
2025-05-19 01:00:00+00:00,10268.531527080964
2025-05-19 02:00:00+00:00,10268.531527080964
2025-05-19 03:00:00+00:00,10263.394694184542
2025-05-19 04:00:00+00:00,10190.062935201851
2025-05-19 05:00:00+00:00,10232.030623336716
2025-05-19 06:00:00+00:00,9979.350167691398
2025-05-19 07:00:00+00:00,10068.53150497798
2025-05-19 08:00:00+00:00,10071.591648904481
2025-05-19 09:00:00+00:00,10105.253232095984
2025-05-19 10:00:00+00:00,10110.499193112844
2025-05-19 11:00:00+00:00,10150.718227575418
2025-05-19 12:00:00+00:00,10041.86453647562
2025-05-19 13:00:00+00:00,10147.658083648917
2025-05-19 14:00:00+00:00,10228.778504013257
2025-05-19 15:00:00+00:00,10228.778504013257
2025-05-19 16:00:00+00:00,10228.778504013257
2025-05-19 17:00:00+00:00,10228.778504013257
2025-05-19 18:00:00+00:00,10228.778504013257
2025-05-19 19:00:00+00:00,10228.778504013257
2025-05-19 20:00:00+00:00,10228.778504013257
2025-05-19 21:00:00+00:00,10228.778504013257
2025-05-19 22:00:00+00:00,10228.778504013257
2025-05-19 23:00:00+00:00,10228.778504013257
2025-05-20 00:00:00+00:00,10228.778504013257
2025-05-20 01:00:00+00:00,10228.778504013257
2025-05-20 02:00:00+00:00,10228.778504013257
2025-05-20 03:00:00+00:00,10228.778504013257
2025-05-20 04:00:00+00:00,10228.778504013257
2025-05-20 05:00:00+00:00,10228.778504013257
2025-05-20 06:00:00+00:00,10228.778504013257
2025-05-20 07:00:00+00:00,10228.778504013257
2025-05-20 08:00:00+00:00,10228.778504013257
2025-05-20 09:00:00+00:00,10228.778504013257
2025-05-20 10:00:00+00:00,10228.778504013257
2025-05-20 11:00:00+00:00,10228.778504013257
2025-05-20 12:00:00+00:00,10228.778504013257
2025-05-20 13:00:00+00:00,10223.661557566624
2025-05-20 14:00:00+00:00,10238.346507297781
2025-05-20 15:00:00+00:00,10296.424568315062
2025-05-20 16:00:00+00:00,10259.465802213155
2025-05-20 17:00:00+00:00,10315.57003324834
2025-05-20 18:00:00+00:00,10315.57003324834
2025-05-20 19:00:00+00:00,10315.57003324834
2025-05-20 20:00:00+00:00,10315.57003324834
2025-05-20 21:00:00+00:00,10315.57003324834
2025-05-20 22:00:00+00:00,10315.57003324834
2025-05-20 23:00:00+00:00,10315.57003324834
2025-05-21 00:00:00+00:00,10315.57003324834
2025-05-21 01:00:00+00:00,10315.57003324834
2025-05-21 02:00:00+00:00,10315.57003324834
2025-05-21 03:00:00+00:00,10315.57003324834
2025-05-21 04:00:00+00:00,10315.57003324834
2025-05-21 05:00:00+00:00,10315.57003324834
2025-05-21 06:00:00+00:00,10315.57003324834
2025-05-21 07:00:00+00:00,10315.57003324834
2025-05-21 08:00:00+00:00,10315.57003324834
2025-05-21 09:00:00+00:00,10315.57003324834
2025-05-21 10:00:00+00:00,10315.57003324834
